Date,Safe,Amount,To/From,Category,Description
"Nov 30, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-10 USDC,0x16be8cFbeD38582AAD0EAa6e8f2adB199152fB6A,DAO Tooling,Payment automation fee
"Nov 30, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-9,500 USDC",0xaa7a0Fff587b5B75BF8c86f838eA74786E0C4930,Services,Monthly steward + secretary compensation
"Nov 30, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,500 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,Services,Monthly steward compensation
"Nov 30, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,500 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Services,Monthly steward compensation
"Nov 30, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Monthly steward compensation
"Nov 30, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-10 USDC,0x16be8cFbeD38582AAD0EAa6e8f2adB199152fB6A,None,-
"Nov 30, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0x80FFe5f0F3E38cbd31e6f00b9423Fb93Bbb1A57d,None,-
"Nov 30, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-6,500 USDC",0xB9a0fB254Aea7Bcec79c7bd8052dcd902a5388Ff,None,-
"Nov 30, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-10 USDC,0x16be8cFbeD38582AAD0EAa6e8f2adB199152fB6A,None,-
"Nov 30, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xA21875a467B43B63aF15A712C3627A70798588FC,None,-
"Nov 30, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-10 USDC,0x16be8cFbeD38582AAD0EAa6e8f2adB199152fB6A,None,-
"Nov 30, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-10 USDC,0x16be8cFbeD38582AAD0EAa6e8f2adB199152fB6A,None,-
"Nov 29, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"+30,000 ENS",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,None,-
"Nov 29, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"+254,000 USDC",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,None,-
"Nov 29, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"+226,000 USDC",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,Internal Transfer,WG Multisig Funding from DAO
"Nov 29, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"+836,000 USDC",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,Internal Transfer,WG Multisig Funding from DAO
"Nov 28, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-15,000 ENS",0x3466EB008EDD8d5052446293D1a7D212cb65C646,None,-
"Nov 28, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-100,000 USDC",0x0b48F961776Bb4678b7a4Fcf0711F3e86949f72b,None,-
"Nov 27, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,None,-
"Nov 26, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-18,000 USDC",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,Internal Transfer,-
"Nov 26, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"+18,000 USDC",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,Internal Transfer,-
"Nov 26, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-30,000 USDC",0xFA3EFf9B199F1903d44Aeaab4Ff9859638028719,Grants,PG Large Grants Milestone Fulfillment (Firefly)
"Nov 26, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-5,000 USDC",0xADeAd18d0612cB0Bc46BFcFAD77dc07389aa331D,Grants,PG Large Grants Milestone Fulfillment (Urbe Campus)
"Nov 26, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,800 USDC",0x5DAbd4F6B820142EDeE7d9A2cd5F1bf4546791dD,Grants,Sponsorship of ENS graph queries for ENS Vision
"Nov 25, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-20,000 USDC",0x690F0581eCecCf8389c223170778cD9D029606F2,Events,Sponsorship of social event after frENSday
"Nov 24, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-4,000 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,Events,IRL stipend to stewards for Devcon attendance
"Nov 24, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-4,000 USDC",0x1d921dff757610FbDB0073479e12c0a07d382677,Events,IRL stipend to stewards for Devcon attendance
"Nov 24, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-5,000 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Events,IRL stipend to stewards for Devcon attendance
"Nov 6, 2024",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-1,500 USDC",0x24bF6580ED276b6ff33269DD361eE00FE3a2c912,Misc,"Sponsorship of ""The Last Hackathon"" documentary"
"Nov 5, 2024",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Monthly compensation for ENS Newsletter
"Oct 31, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,700 USDC",0x11725b126ff9e4279E4F645c87736a501Aa0eb1A,Services,Monthly payment for ENS discord support
"Oct 31, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Monthly payment for ENS X and Farcaster support
"Oct 29, 2024",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-3,000 USDC",0xd092FfdeCF51fA0c98cE03Eb9B1BB4CCbf8A15F6,Hackathons,ETHRome Hackathon prize winner
"Oct 29, 2024",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-500 USDC,0x7c00dC7574605bb50ada16E75CC797eC7f17B7FE,Hackathons,ETHRome Hackathon prize winner
"Oct 29, 2024",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-500 USDC,0xA60638304EB24C5581e9F57abfAc40cc9F0187c8,Hackathons,ETHRome Hackathon prize winner
"Oct 29, 2024",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-500 USDC,0xC269Ac03E6A0Aa9332667a6cD2D531351Cc56776,Hackathons,ETHRome Hackathon prize winner
"Oct 29, 2024",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-500 USDC,0x46B3555496f82C1D86B7f50573A66574e384E797,Hackathons,ETHRome Hackathon prize winner
"Oct 24, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-10,000 USDC",0xE4B23bd52CcB8596E7354f4aE79647095140502b,Grants,Grant for ensdata.net
"Oct 24, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-15,000 USDC",0xC9C022FCFebE730710aE93CA9247c5Ec9d9236d0,Grants,Grant for ensideas.com
"Oct 24, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-50,001 USDC",0x3a23F943181408EAC424116Af7b7790c94Cb97a5,Grants,Funding pool for Gitcoin Grants round 22
"Oct 21, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-20,000 USDC",0xADeAd18d0612cB0Bc46BFcFAD77dc07389aa331D,Grants,PG Large Grants Milestone Fulfillment (Urbe Campus)
"Oct 21, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-2,500 USDC",0xADeAd18d0612cB0Bc46BFcFAD77dc07389aa331D,Grants,PG Large Grants Milestone Fulfillment (Urbe Campus)
"Oct 16, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-3,000 USDC",0x0a64f452D41991e3fDC5e1a45aCb94C7b5faF32A,DAO Tooling,Costs associated with Questbook
"Oct 16, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-10,000 USDC",0x44F00C29a0b8514D017ac20fBDb0AA5078b860cE,Grants,PG Large Grants Milestone Fulfillment (Gashawk)
"Oct 16, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-12,500 USDC",0x9531C059098e3d194fF87FebB587aB07B30B1306,Grants,PG Large Grants Milestone Fulfillment (Gashawk)
"Oct 6, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-8,000 USDC",0x7950aeE3952D6c6297Bf349E0d2731a745AaBB32,Grants,PG Large Grants Milestone Fulfillment (Onboarding LATAM)
"Oct 4, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-25,000 USDC",0xBBa294D303555032C6BD1021C639654b95e77Fa8,Grants,Grant to 3DNS for .box tech
"Oct 4, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-93,750 USDC",0xBBa294D303555032C6BD1021C639654b95e77Fa8,Audit Support,Sponsorship for contract audits related to onchain DNS import made by 3DNS
"Oct 2, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-2,500 USDC",0xADeAd18d0612cB0Bc46BFcFAD77dc07389aa331D,Grants,PG Large Grants Milestone Fulfillment (Urbe Campus)
"Oct 2, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-5,000 USDC",0xADeAd18d0612cB0Bc46BFcFAD77dc07389aa331D,Grants,PG Large Grants Milestone Fulfillment (Urbe Campus)
"Oct 1, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,700 USDC",0x11725b126ff9e4279E4F645c87736a501Aa0eb1A,Services,Monthly payment for ENS discord support
"Oct 1, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Monthly payment for ENS X and Farcaster support
"Oct 1, 2024",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Monthly compensation for ENS Newsletter
"Oct 1, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-1,000 ENS",0x2686A8919Df194aA7673244549E68D42C1685d03,Internal Transfer,-
"Oct 1, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"+1,000 ENS",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,Internal Transfer,-
"Sep 30, 2024",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-17,500 USDC",0xCA74281b35b5a12484891edAC0Ef03D19c2DC118,Hackathons,ETH Denver 2025
"Sep 30, 2024",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-10.0 WETH,0x9008D19f58AAbD9eD0D60971565AA8510560ab41,Swap,-
"Sep 30, 2024",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"+26,114 USDC",0x9008D19f58AAbD9eD0D60971565AA8510560ab41,Swap,-
"Sep 30, 2024",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-10.0 ETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,Swap,-
"Sep 28, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-2.0 ETH,0xf540fdFA0a08303C918ad383251ce8C48c42C39A,Misc,ENS Fairy bot gas refill
"Sep 24, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-20,000 USDC",0xFA3EFf9B199F1903d44Aeaab4Ff9859638028719,Grants,Large grant milestone fulfillment
"Sep 12, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-10,000 USDC",0x823b92d6a4b2AED4b15675c7917c9f922ea8ADAD,Grants,Grant to eth.sucks: https://discuss.ens.domains/t/term-5-grants-summary/18921/11?u=limes
"Sep 12, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-90.0 WETH,0x9008D19f58AAbD9eD0D60971565AA8510560ab41,Swap,-
"Sep 12, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"+211,138 USDC",0x9008D19f58AAbD9eD0D60971565AA8510560ab41,Swap,-
"Sep 12, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-90.0 ETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,Swap,-
"Sep 10, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-10,000 USDC",0x00080706a7D99CBC163D52dcF435205B1aD940D1,Grants,Large grant milestone fulfillment
"Sep 10, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-5,000 USDC",0x00080706a7D99CBC163D52dcF435205B1aD940D1,Grants,Large grant milestone fulfillment
"Sep 10, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,+1 USDC,0x00082099023cCC370E1Aa9102E3E2CaB0c1d40D1,None,-
"Sep 10, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-5,000 USDC",0x00080706a7D99CBC163D52dcF435205B1aD940D1,Grants,Large grant milestone fulfillment
"Sep 9, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-15,000 USDC",0x00080706a7D99CBC163D52dcF435205B1aD940D1,Grants,Large grant milestone fulfillment
"Sep 5, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-25,000 USDC",0x242ba6d68FfEb4a098B591B32d370F973FF882B7,Grants,"Blockscout Grant, https://discuss.ens.domains/t/term-5-grants-summary/18921/9?u=limes"
"Sep 5, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-1.0 ETH,0x1337E2624ffEC537087c6774e9A18031CFEAf0a9,Grants,"Mini Grants Payment, Kiwi News"
"Sep 5, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-1.0 ETH,0x571FD71E4ebc85037f5bB6439022E90Ce260dF39,Grants,"Mini Grants Payment, Scope.sh"
"Sep 5, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-1.0 ETH,0x8d25687829D6b85d9e0020B8c89e3Ca24dE20a89,Grants,"Mini Grants Payment, ENS Bot"
"Sep 4, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-4,000 USDC",0x4f0B0426F2C370B61206172c8D042f54Ad384a62,Events,IRL stipend to Coltron for ETH Tokyo attendance
"Sep 4, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-2,700 USDC",0xcc49c3BD98d95dfB0b3a51E7DFf0Cb18241afd9D,Misc,50% payment for Large Grants long-form articles and twitter posts. See: https://hackmd.io/pItDksZoTz2G9hcvOpJpXg
"Sep 4, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-4,300 USDC",0x1d921dff757610FbDB0073479e12c0a07d382677,Events,IRL stipend to Eduardo for ETH Tokyo attendance
"Sep 4, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-5,000 USDC",0xADeAd18d0612cB0Bc46BFcFAD77dc07389aa331D,Grants,Scaffold ETH Large Grant Milestone fulfillment
"Sep 4, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-12,500 USDC",0x9531C059098e3d194fF87FebB587aB07B30B1306,Grants,Rotki Large Grant fulfillment
"Sep 4, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Monthly socials support
"Sep 4, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,700 USDC",0x11725b126ff9e4279E4F645c87736a501Aa0eb1A,Services,Monthly Discord Support
"Sep 3, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,000 USDC",0x1404A9B79456Ae07391F829FCF9b65d059ad8465,Events,IRL stipend to 184 for ETH Tokyo attendance
"Sep 3, 2024",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Monthly newsletter support
"Aug 30, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-10,000 USDC",0x4a8aB737cdB7DC3c56Dd59266591B9D2EB1e55aB,Grants,PG Large Grants
"Aug 30, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-20,000 USDC",0x4a8aB737cdB7DC3c56Dd59266591B9D2EB1e55aB,Grants,PG Large Grants
"Aug 29, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-100,000 USDC",0x50d6Ccf9e9cA7157f058545f0C3b2552041Ae483,Bounty,Top up of Immunifi bug bounty program
"Aug 29, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"-10,000 USDC",0x44F00C29a0b8514D017ac20fBDb0AA5078b860cE,Grants,PG Large Grants
"Aug 20, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-1.0 ETH,0x253553366Da8546fC250F225fe3d25d0C782303b,Grants,Extension of swc.eth for Stand with Crypto
"Aug 9, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-3,300 USDC",0x20e6cDba3a9e4D67bCFCA8Fe030697b1b8950F6D,Grants,PG Grants
"Aug 5, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-20,000 USDC",0x690F0581eCecCf8389c223170778cD9D029606F2,Events,Sponsorship of social event at frensday
"Aug 5, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,700 USDC",0x11725b126ff9e4279E4F645c87736a501Aa0eb1A,Services,Discord support
"Aug 5, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Social media management
"Aug 2, 2024",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Newsletter services
"Jul 30, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-2,899 USDC",0xcc49c3BD98d95dfB0b3a51E7DFf0Cb18241afd9D,Services,Article writing for Newsletter
"Jul 28, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,+129 SAITABIT,0xD152f549545093347A162Dce210e7293f1452150,None,-
"Jul 24, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-5,000 USDC",0x7674D60760918Ae89cA71F2ce1Af2b2E740E2c8E,Events,Sponsorship of ETH Mexico
"Jul 17, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,000 USDC",0xD00a853bcB6A2F24fC46E93FA109bdDaf6F38C87,Events,Travel reimbursement for ETH CC
"Jul 17, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,000 USDC",0x917cc6AE54fc28E1431508C0AaF4B195e6ef318B,Events,Travel reimbursement for ETH CC
"Jul 17, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,000 USDC",0x1404A9B79456Ae07391F829FCF9b65d059ad8465,Events,Travel reimbursement for ETH CC
"Jul 17, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"+30,349 USDC",0x9008D19f58AAbD9eD0D60971565AA8510560ab41,Swap,Swap ETH to USDC
"Jul 17, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,-8.7 WETH,0x9008D19f58AAbD9eD0D60971565AA8510560ab41,Swap,Swap ETH to USDC
"Jul 17, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,-8.7 ETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,Swap,Swap ETH to USDC
"Jul 16, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-2,300 USDC",0x3DBBD0FD05Edcb3adC5B7F8F1C758Ea36D22E1E4,Grants,ENS PG Grants
"Jul 16, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-14,917 USDC",0x87F2CD4e2933dfC2cf94372602ac23FC1aCc173f,Events,Payment for the ENS Unconference at ETH CC
"Jul 16, 2024",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,-162 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,DAO Tooling,Purchase of Typefully subscription
"Jul 16, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-1,938 SAFE",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,Internal Transfer,-
"Jul 16, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"+1,938 SAFE",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,Internal Transfer,-
"Jul 9, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,+64 SAITABIT,0xD152f549545093347A162Dce210e7293f1452150,None,-
"Jul 9, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,+568 SAITABIT,0xD152f549545093347A162Dce210e7293f1452150,None,-
"Jul 7, 2024",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,-348 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,DAO Tooling,Purchase of X premium
"Jul 1, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,700 USDC",0x11725b126ff9e4279E4F645c87736a501Aa0eb1A,Services,Discord management services
"Jul 1, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Social media management services
"Jul 1, 2024",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,Newsletter writing
"Jun 25, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,-473 SAFE,0x91c32893216dE3eA0a55ABb9851f581d4503d39b,Internal Transfer,-
"Jun 25, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,+473 SAFE,0x536013c57DAF01D78e8a70cAd1B1abAda9411819,Internal Transfer,-
"Jun 25, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-2,685 SAFE",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,Internal Transfer,-
"Jun 25, 2024",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"+2,685 SAFE",0x2686A8919Df194aA7673244549E68D42C1685d03,Internal Transfer,-
"Jun 20, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-3.0 ETH,0x9531C059098e3d194fF87FebB587aB07B30B1306,Grants,Small Grants Round 13
"Jun 20, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0x91657F94740852406d9e57AE156e9A9D510f6d48,Grants,Small Grants Round 13
"Jun 20, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-2.0 ETH,0x63A556c75443b176b5A4078e929e38bEb37a1ff2,Grants,Small Grants Round 13
"Jun 20, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0xd48FbAF788EE2831086F074c208CD90269eAD050,Grants,Small Grants Round 13
"Jun 20, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0x97e5552F5Ba70FD4b6a537C2a24fC22D7278CcAf,Grants,Small Grants Round 13
"Jun 20, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0xd1B8dB70Ded72dB850713b2ce7e1A4FfAfAD95d1,Grants,ENS Small grants 13
"Jun 20, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0x3870e55eFDE6D1daBc3E1c16e5444D0D8952D324,Grants,Small Grants Round 13
"Jun 20, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-1.0 ETH,0xD58bF63C2a565DcED209D608c240463F5f3982e9,Grants,Small Grants Round 13
"Jun 20, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0xd43b89621fFd48A8A51704f85fd0C87CbC0EB299,Grants,Small Grants Round 13
"Jun 20, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0x83897407f193E2736912b191Cc0d98ff53ea5533,Grants,Small Grants Round 13
"Jun 19, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-97 DAI,0x9008D19f58AAbD9eD0D60971565AA8510560ab41,Swap,Swap to USDC
"Jun 19, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,+90 USDC,0x9008D19f58AAbD9eD0D60971565AA8510560ab41,Swap,Swap to USDC
"Jun 19, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"+25,783 USDC",0x0D06A817584ac378849f03Df6F11a9Ad67Dd786D,Internal Transfer,Multisig consolidation
"Jun 19, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,+500 ENS,0x0D06A817584ac378849f03Df6F11a9Ad67Dd786D,Internal Transfer,Multisig consolidation
"Jun 19, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,+4.9 ETH,0x0D06A817584ac378849f03Df6F11a9Ad67Dd786D,Internal Transfer,Multisig consolidation
"Jun 14, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,+0 USDC,0xebA707DE0cBfF248637216CCaeA0AAf1A4406F62,None,-
"Jun 14, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-300,000 USDC",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,Internal Transfer,-
"Jun 14, 2024",0xebA76C907F02BA13064EDAD7876Fe51D9d856F62,"+300,000 USDC",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,Internal Transfer,-
"Jun 13, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,+0 USDC,0x50D6F60C86C4Ea12A37241aDC8AC74af8641E483,None,-
"Jun 13, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-250,000 USDC",0x50d6Ccf9e9cA7157f058545f0C3b2552041Ae483,Bounty,Immunifi Bug Bounty Payment
"Jun 13, 2024",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-14,680 USDC",0xADeAd18d0612cB0Bc46BFcFAD77dc07389aa331D,Hackathons,ETHRome 2024 sponsorship
"Jun 11, 2024",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,-883 USDC,0x035eBd096AFa6b98372494C7f08f3402324117D3,Events,IRL Expenses for event held in ETH Belgrade
"Jun 2, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,ENS Social media management services
"Jun 2, 2024",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,700 USDC",0x11725b126ff9e4279E4F645c87736a501Aa0eb1A,Services,ENS Discord Management Services
"Jun 1, 2024",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,Services,ENS newsletter development
"May 29, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0xe6829705c43530973c9a9394513a18e6a60ea22a,Grants,PG Small Grants Round 12
"May 29, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0x5219ffb88175588510e9752A1ecaA3cd217ca783,Grants,PG Small Grants Round 12
"May 29, 2024",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0x9531C059098e3d194fF87FebB587aB07B30B1306,Grants,PG Small Grants Round 12
